,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
7124,1669381200000,6.846,6.874,6.811,6.838,158325.3,1669382999999,1083140.9456,1922,73725.3,504409.5023,0
7125,1669383000000,6.831,6.837,6.801,6.815,48806.8,1669384799999,332917.6547,937,21793.7,148692.9454,0
7126,1669384800000,6.814,6.822,6.777,6.796,70778.0,1669386599999,481084.1623,1485,30657.7,208494.3788,0
7127,1669386600000,6.795,6.854,6.783,6.819,68413.3,1669388399999,466452.6289,1164,40365.4,275230.2738,0
7128,1669388400000,6.819,6.829,6.735,6.76,68523.2,1669390199999,464669.7356,1387,27460.6,186314.4934,0
7129,1669390200000,6.759,6.771,6.737,6.755,51521.4,1669391999999,348218.0023,905,27919.7,188755.5931,0
7130,1669392000000,6.755,6.758,6.709,6.746,74032.3,1669393799999,498648.1913,1437,34773.9,234302.0737,0
7131,1669393800000,6.748,6.767,6.725,6.754,46237.5,1669395599999,311846.1254,776,27068.4,182564.365,0
7132,1669395600000,6.754,6.771,6.743,6.759,42844.6,1669397399999,289667.2098,771,19945.3,134872.8982,0
7133,1669397400000,6.759,6.79,6.756,6.778,37173.7,1669399199999,251803.5771,719,20392.1,138149.2439,0
7134,1669399200000,6.775,6.796,6.764,6.796,30913.2,1669400999999,209676.2654,642,17161.0,116416.9029,0
7135,1669401000000,6.793,6.819,6.777,6.792,46761.0,1669402799999,317805.8785,810,23984.4,163064.6734,0
7136,1669402800000,6.791,6.852,6.79,6.845,43594.3,1669404599999,297957.0671,853,31131.7,212872.2449,0
7137,1669404600000,6.846,6.911,6.843,6.894,71871.6,1669406399999,494078.6745,1221,35679.5,245451.7024,0
7138,1669406400000,6.895,6.91,6.851,6.876,77060.5,1669408199999,530314.8394,1554,37933.3,261129.9822,0
7139,1669408200000,6.877,6.883,6.836,6.838,31418.9,1669409999999,215539.5954,619,14189.2,97396.7649,0
7140,1669410000000,6.839,6.858,6.833,6.851,36723.6,1669411799999,251475.5189,686,17542.0,120148.7044,0
7141,1669411800000,6.851,6.853,6.831,6.832,37321.2,1669413599999,255360.1553,594,21706.9,148506.6457,0
7142,1669413600000,6.832,6.848,6.824,6.846,32576.6,1669415399999,222670.0543,542,18612.0,127214.7102,0
7143,1669415400000,6.85,6.853,6.819,6.823,21716.5,1669417199999,148456.1441,335,8714.1,59579.3225,0
7144,1669417200000,6.825,6.855,6.803,6.855,24864.3,1669418999999,169722.8833,502,12382.7,84552.6051,0
7145,1669419000000,6.855,6.864,6.829,6.841,21546.2,1669420799999,147514.2536,482,11553.2,79090.6286,0
7146,1669420800000,6.84,6.87,6.827,6.869,35310.8,1669422599999,241766.9206,824,18931.8,129655.2167,0
7147,1669422600000,6.868,6.948,6.868,6.905,96976.9,1669424399999,670318.365,2006,55351.9,382560.1432,0
7148,1669424400000,6.906,6.993,6.896,6.97,102247.9,1669426199999,710603.9172,2053,62989.0,437883.7747,0
7149,1669426200000,6.973,6.988,6.924,6.926,85941.5,1669427999999,598151.7735,1317,39667.6,276277.5669,0
7150,1669428000000,6.926,6.955,6.92,6.929,36162.5,1669429799999,251027.5209,713,20099.7,139552.2766,0
7151,1669429800000,6.93,6.935,6.889,6.898,45082.4,1669431599999,311374.1104,917,16575.7,114441.4999,0
7152,1669431600000,6.899,6.916,6.889,6.891,20075.3,1669433399999,138525.4437,481,10745.1,74156.3665,0
7153,1669433400000,6.889,6.901,6.853,6.862,34255.8,1669435199999,235577.2285,711,10462.5,71958.8443,0
7154,1669435200000,6.862,6.89,6.853,6.884,25199.8,1669436999999,173202.1876,548,18559.9,127580.0287,0
7155,1669437000000,6.88,6.898,6.863,6.887,32939.1,1669438799999,226674.5657,635,16855.1,116003.5853,0
7156,1669438800000,6.89,6.915,6.89,6.914,24609.4,1669440599999,169839.9618,520,12295.3,84849.1098,0
7157,1669440600000,6.914,6.924,6.889,6.891,27551.3,1669442399999,190208.702,560,16076.1,110938.0024,0
7158,1669442400000,6.891,6.891,6.82,6.821,75753.7,1669444199999,518956.6128,1194,31872.7,218280.1204,0
7159,1669444200000,6.821,6.854,6.815,6.841,60049.0,1669445999999,410599.4708,852,24570.0,168056.2228,0
7160,1669446000000,6.84,6.844,6.829,6.839,16462.2,1669447799999,112545.6459,378,7259.1,49628.8469,0
7161,1669447800000,6.836,6.867,6.82,6.858,29582.8,1669449599999,202546.907,665,15152.0,103780.1162,0
7162,1669449600000,6.858,6.877,6.845,6.864,51656.1,1669451399999,354387.6694,806,31356.9,215207.6713,0
7163,1669451400000,6.861,6.861,6.835,6.835,32054.6,1669453199999,219473.1922,493,11978.9,82022.2961,0
7164,1669453200000,6.835,6.877,6.835,6.866,29597.7,1669454999999,203022.5614,626,13054.1,89508.1939,0
7165,1669455000000,6.867,6.891,6.857,6.875,35710.9,1669456799999,245673.2369,694,20601.8,141756.6666,0
7166,1669456800000,6.873,6.922,6.853,6.914,62114.9,1669458599999,428159.0074,1170,33984.6,234464.0941,0
7167,1669458600000,6.915,6.922,6.899,6.901,36741.5,1669460399999,253859.3576,750,13267.1,91676.5605,0
7168,1669460400000,6.902,6.914,6.861,6.909,89823.4,1669462199999,618462.4247,1466,41112.0,283041.6401,0
7169,1669462200000,6.908,6.938,6.883,6.929,54997.6,1669463999999,380298.2893,1049,29762.5,205847.8442,0
7170,1669464000000,6.93,6.944,6.904,6.932,43689.1,1669465799999,302635.549,1011,20983.9,145406.3648,0
7171,1669465800000,6.932,6.934,6.898,6.91,49574.0,1669467599999,343063.3605,805,16944.5,117198.8598,0
7172,1669467600000,6.91,6.957,6.909,6.945,85656.8,1669469399999,594406.6571,1292,33375.6,231510.1533,0
7173,1669469400000,6.946,6.969,6.936,6.946,51362.5,1669471199999,357119.1575,878,23211.8,161400.4019,0
7174,1669471200000,6.946,7.023,6.926,6.981,122235.5,1669472999999,853205.0489,2125,71416.2,498635.4427,0
7175,1669473000000,6.98,7.17,6.973,7.052,642715.6,1669474799999,4553258.8416,9573,321929.3,2281597.4487,0
7176,1669474800000,7.053,7.259,7.019,7.196,538485.7,1669476599999,3848684.8621,8419,289106.0,2067043.6994,0
7177,1669476600000,7.197,7.231,7.161,7.169,268398.0,1669478399999,1930663.1165,4173,127227.7,915354.6705,0
7178,1669478400000,7.168,7.243,7.15,7.235,160389.1,1669480199999,1153785.3841,2677,93654.8,673861.6256,0
7179,1669480200000,7.236,7.239,7.154,7.187,175981.7,1669481999999,1264797.7306,2809,85310.0,613174.3687,0
7180,1669482000000,7.185,7.242,7.162,7.239,141386.6,1669483799999,1019132.1393,2522,85483.8,616129.9498,0
7181,1669483800000,7.24,7.285,7.212,7.22,151403.8,1669485599999,1096994.6916,2576,78665.1,570146.8716,0
7182,1669485600000,7.219,7.229,7.163,7.187,99274.4,1669487399999,713711.1512,1884,37599.8,270397.4199,0
7183,1669487400000,7.189,7.201,7.152,7.158,53291.8,1669489199999,382419.8779,1173,25014.1,179556.3576,0
7184,1669489200000,7.157,7.174,7.127,7.139,134033.0,1669490999999,957787.3451,2254,71617.6,511808.6805,0
7185,1669491000000,7.139,7.155,7.126,7.136,41327.9,1669492799999,295162.9699,761,22822.6,163025.8696,0
7186,1669492800000,7.137,7.153,7.124,7.138,41650.8,1669494599999,297406.5551,896,27146.2,193847.0008,0
7187,1669494600000,7.137,7.147,7.101,7.132,93464.6,1669496399999,665459.0293,1410,49485.7,352405.6683,0
7188,1669496400000,7.135,7.152,7.123,7.142,40278.2,1669498199999,287640.3541,936,19260.7,137519.1822,0
7189,1669498200000,7.142,7.198,7.137,7.188,127321.0,1669499999999,913577.243,1972,66868.6,479649.8592,0
7190,1669500000000,7.188,7.193,7.084,7.105,149220.5,1669501799999,1063988.13,2346,83391.6,594592.6069,0
7191,1669501800000,7.105,7.131,7.048,7.105,126960.5,1669503599999,899549.7974,2198,52128.7,369352.6639,0
7192,1669503600000,7.103,7.154,7.094,7.129,89658.9,1669505399999,639377.2085,1372,45563.8,324954.9008,0
7193,1669505400000,7.128,7.163,7.105,7.149,46829.4,1669507199999,334205.7888,979,25718.7,183588.2001,0
7194,1669507200000,7.149,7.265,7.144,7.234,172287.4,1669508999999,1241828.6648,2851,91316.3,658481.0671,0
7195,1669509000000,7.234,7.236,7.153,7.158,89633.1,1669510799999,644474.721,1611,31118.2,224082.8441,0
7196,1669510800000,7.156,7.185,7.138,7.139,57737.5,1669512599999,413496.2156,941,28328.6,202927.5327,0
7197,1669512600000,7.139,7.147,7.115,7.115,72540.9,1669514399999,517350.9919,1503,23459.8,167335.8671,0
7198,1669514400000,7.116,7.18,7.116,7.174,68360.3,1669516199999,489371.1993,1157,38515.7,275574.7765,0
7199,1669516200000,7.174,7.176,7.155,7.158,29802.5,1669517999999,213497.7867,602,13872.0,99363.0712,0
7200,1669518000000,7.158,7.194,7.155,7.185,39127.4,1669519799999,280659.2016,689,25059.0,179704.2902,0
7201,1669519800000,7.187,7.22,7.186,7.198,46219.5,1669521599999,332897.4607,848,27421.7,197517.9864,0
7202,1669521600000,7.199,7.212,7.172,7.188,43254.9,1669523399999,311105.8666,843,18545.9,133404.976,0
7203,1669523400000,7.188,7.192,7.112,7.126,75688.1,1669525199999,540927.8222,1486,35542.4,253977.0868,0
7204,1669525200000,7.127,7.154,7.11,7.139,49317.2,1669526999999,352022.0969,962,25413.6,181356.3751,0
7205,1669527000000,7.14,7.15,7.114,7.117,40073.2,1669528799999,285743.5073,795,17890.3,127581.4034,0
7206,1669528800000,7.119,7.146,7.117,7.128,44525.7,1669530599999,317580.1517,944,23014.8,164124.2185,0
7207,1669530600000,7.125,7.13,7.067,7.085,78048.8,1669532399999,553871.9886,1320,27011.4,191838.7954,0
7208,1669532400000,7.084,7.109,7.084,7.102,36024.9,1669534199999,255684.0046,812,21106.0,149781.5166,0
7209,1669534200000,7.103,7.108,7.083,7.101,30748.7,1669535999999,218202.8725,750,15163.0,107607.5148,0
7210,1669536000000,7.101,7.134,7.066,7.081,95463.0,1669537799999,677661.2439,1419,46610.1,330759.6024,0
7211,1669537800000,7.083,7.109,7.06,7.106,52488.1,1669539599999,371917.9298,993,27622.4,195758.2454,0
7212,1669539600000,7.106,7.153,7.097,7.135,84722.6,1669541399999,603868.8204,1436,39846.3,284007.4362,0
7213,1669541400000,7.136,7.187,7.127,7.133,76770.2,1669543199999,549301.5462,1288,40447.9,289644.1352,0
7214,1669543200000,7.134,7.158,7.123,7.158,34327.0,1669544999999,245108.5338,759,17377.6,124122.4986,0
7215,1669545000000,7.158,7.171,7.113,7.128,71983.7,1669546799999,514614.3468,1397,33899.0,242361.2887,0
7216,1669546800000,7.125,7.151,7.111,7.112,45101.7,1669548599999,321551.229,937,23225.2,165605.412,0
7217,1669548600000,7.112,7.121,7.081,7.115,90522.4,1669550399999,642919.0377,1384,61886.2,439623.0707,0
7218,1669550400000,7.114,7.132,7.091,7.132,57279.7,1669552199999,407576.2967,1001,36102.3,256950.1725,0
7219,1669552200000,7.131,7.138,7.113,7.125,91748.8,1669553999999,653868.0059,1160,36714.2,261633.8011,0
7220,1669554000000,7.12,7.132,7.095,7.126,53329.1,1669555799999,379409.7417,811,27379.2,194897.5001,0
7221,1669555800000,7.126,7.131,7.074,7.082,53338.2,1669557599999,378467.6654,988,23075.1,163781.7117,0
7222,1669557600000,7.084,7.101,7.07,7.093,47282.4,1669559399999,335067.8389,932,26868.9,190422.2824,0
7223,1669559400000,7.094,7.098,7.01,7.04,116233.2,1669561199999,818860.8064,1829,49938.5,351791.058,0
7224,1669561200000,7.04,7.099,7.014,7.072,90854.8,1669562999999,640813.8732,1710,48818.3,344472.001,0
7225,1669563000000,7.075,7.113,7.073,7.095,52409.7,1669564799999,371867.8083,1127,28135.8,199644.5929,0
7226,1669564800000,7.095,7.132,7.082,7.105,47557.3,1669566599999,338079.7322,1066,24467.6,173934.2978,0
7227,1669566600000,7.105,7.128,7.064,7.071,55911.8,1669568399999,396590.0537,1102,21353.5,151490.7548,0
7228,1669568400000,7.072,7.083,7.031,7.046,67393.2,1669570199999,475316.6948,1286,34704.3,244813.8441,0
7229,1669570200000,7.045,7.058,7.043,7.053,26563.6,1669571999999,187225.9113,564,13667.6,96327.1268,0
7230,1669572000000,7.054,7.072,7.044,7.07,35094.0,1669573799999,247799.7961,738,15907.3,112337.6163,0
7231,1669573800000,7.071,7.102,7.066,7.099,30722.9,1669575599999,217756.0462,628,18553.7,131513.3727,0
7232,1669575600000,7.099,7.109,7.082,7.107,29302.8,1669577399999,207826.0867,544,15054.1,106795.1924,0
7233,1669577400000,7.107,7.107,7.049,7.073,56202.1,1669579199999,397456.9866,1124,20126.2,142276.6602,0
7234,1669579200000,7.072,7.106,7.06,7.1,50693.5,1669580999999,359417.5438,905,27327.7,193832.4063,0
7235,1669581000000,7.1,7.106,7.088,7.094,20698.4,1669582799999,146864.9147,455,5801.6,41164.9875,0
7236,1669582800000,7.094,7.116,7.088,7.096,32716.9,1669584599999,232406.4937,630,15224.9,108147.3382,0
7237,1669584600000,7.096,7.096,7.066,7.077,32226.0,1669586399999,228117.869,758,17892.8,126663.5864,0
7238,1669586400000,7.075,7.091,7.065,7.067,20849.7,1669588199999,147578.1158,534,10016.1,70929.8618,0
7239,1669588200000,7.068,7.102,7.056,7.084,27632.9,1669589999999,195635.3904,628,15054.5,106596.5182,0
7240,1669590000000,7.083,7.083,6.871,6.943,381191.0,1669591799999,2653183.1367,5702,143950.0,1002105.8691,0
7241,1669591800000,6.944,6.944,6.853,6.898,201431.7,1669593599999,1391105.4269,3108,100508.6,694276.1867,0
7242,1669593600000,6.899,6.944,6.894,6.912,133594.5,1669595399999,924453.8516,2061,66803.6,462351.6416,0
7243,1669595400000,6.91,6.913,6.837,6.846,110513.4,1669597199999,760407.9905,1915,37541.4,258433.4896,0
7244,1669597200000,6.847,6.87,6.617,6.64,474912.9,1669598999999,3195146.1255,7681,187553.5,1262386.8803,0
7245,1669599000000,6.638,6.655,6.562,6.575,427167.4,1669600799999,2820301.3656,6107,214984.4,1419331.9312,0
7246,1669600800000,6.575,6.618,6.526,6.575,218936.6,1669602599999,1439262.5667,3639,100244.9,659115.0097,0
7247,1669602600000,6.573,6.605,6.556,6.579,105128.8,1669604399999,692069.8924,1767,60024.6,395244.8181,0
7248,1669604400000,6.579,6.681,6.563,6.674,161911.9,1669606199999,1074595.353,3345,88584.0,588156.5247,0
7249,1669606200000,6.675,6.745,6.665,6.735,145330.2,1669607999999,975504.0717,2048,85076.7,571117.7016,0
7250,1669608000000,6.735,6.757,6.696,6.757,101218.7,1669609799999,681160.7566,1719,45884.9,308880.3751,0
7251,1669609800000,6.757,6.761,6.716,6.751,53277.2,1669611599999,358880.5678,1095,22359.5,150622.7602,0
7252,1669611600000,6.747,6.777,6.721,6.736,93486.9,1669613399999,630952.1737,1732,47723.8,322208.7456,0
7253,1669613400000,6.736,6.746,6.671,6.684,80414.2,1669615199999,539052.4024,1388,30316.1,203288.5221,0
7254,1669615200000,6.685,6.706,6.645,6.673,139042.9,1669616999999,927674.0178,2286,51311.2,342427.1706,0
7255,1669617000000,6.676,6.734,6.672,6.73,52575.1,1669618799999,352639.8428,1042,26802.5,179721.4453,0
7256,1669618800000,6.734,6.736,6.711,6.731,46309.6,1669620599999,311398.5869,844,18461.4,124144.3988,0
7257,1669620600000,6.731,6.732,6.705,6.725,31321.2,1669622399999,210365.1515,678,13684.0,91902.0495,0
7258,1669622400000,6.724,6.725,6.684,6.699,44796.7,1669624199999,299986.4944,927,23402.7,156690.4141,0
7259,1669624200000,6.701,6.824,6.7,6.823,140836.7,1669625999999,953784.6491,2300,81531.3,552152.1693,0
7260,1669626000000,6.824,6.837,6.762,6.768,117738.6,1669627799999,800776.0706,1976,62713.7,426609.2792,0
7261,1669627800000,6.767,6.824,6.755,6.799,71029.7,1669629599999,482515.7841,1220,41278.7,280418.5601,0
7262,1669629600000,6.799,6.841,6.761,6.808,93633.5,1669631399999,637103.4718,1683,43858.5,298232.3598,0
7263,1669631400000,6.808,6.845,6.769,6.782,86357.4,1669633199999,588265.6002,1599,45752.3,311581.7929,0
7264,1669633200000,6.784,6.82,6.782,6.793,41196.8,1669634999999,280418.6148,909,19419.3,132188.5128,0
7265,1669635000000,6.791,6.791,6.764,6.785,41580.6,1669636799999,281896.1402,849,19261.0,130585.9384,0
7266,1669636800000,6.785,6.817,6.784,6.803,39135.9,1669638599999,266243.4409,902,19116.4,130042.3068,0
7267,1669638600000,6.801,6.81,6.727,6.754,98054.6,1669640399999,662938.4149,1769,37213.9,251481.8375,0
7268,1669640400000,6.757,6.819,6.753,6.804,74123.5,1669642199999,502646.6502,1291,39535.2,268085.3883,0
7269,1669642200000,6.805,6.859,6.799,6.816,107287.7,1669643999999,732886.3882,1851,55650.1,380085.8399,0
7270,1669644000000,6.814,6.832,6.788,6.808,62518.0,1669645799999,425567.8379,1254,36062.9,245546.335,0
7271,1669645800000,6.81,6.888,6.806,6.814,182027.9,1669647599999,1247054.968,2953,93093.4,637925.304,0
7272,1669647600000,6.813,6.828,6.681,6.718,147594.6,1669649399999,995547.662,2993,64477.2,435116.8542,0
7273,1669649400000,6.717,6.742,6.685,6.704,85216.0,1669651199999,571949.715,1765,40019.6,268660.1886,0
7274,1669651200000,6.706,6.763,6.62,6.738,225513.4,1669652999999,1507400.9061,3783,96802.7,647530.2689,0
7275,1669653000000,6.738,7.023,6.736,6.962,503013.6,1669654799999,3470851.8377,7237,293476.3,2024493.5476,0
7276,1669654800000,6.962,7.065,6.914,6.988,423996.3,1669656599999,2965925.6962,5875,218735.0,1530135.2139,0
7277,1669656600000,6.988,7.039,6.958,6.961,151368.3,1669658399999,1058554.7403,2311,75225.8,526169.0251,0
7278,1669658400000,6.961,6.981,6.928,6.972,123517.7,1669660199999,858737.8721,1973,71700.6,498591.2765,0
7279,1669660200000,6.971,7.063,6.947,6.968,128945.1,1669661999999,902939.3469,2282,71261.5,498949.5424,0
7280,1669662000000,6.968,7.053,6.956,7.029,84381.3,1669663799999,590528.138,1537,46536.2,325789.8062,0
7281,1669663800000,7.028,7.063,7.006,7.041,139538.9,1669665599999,981918.2977,1971,68476.1,482063.9396,0
7282,1669665600000,7.041,7.278,7.039,7.265,467178.9,1669667399999,3349839.5472,6793,277674.6,1989701.3148,0
7283,1669667400000,7.263,7.341,7.228,7.237,327313.4,1669669199999,2379655.5661,4835,168334.0,1223819.9007,0
7284,1669669200000,7.235,7.24,7.15,7.182,182133.7,1669670999999,1310735.0955,3153,86937.1,625787.65,0
7285,1669671000000,7.181,7.232,7.15,7.217,132413.1,1669672799999,952235.9676,1956,57911.8,416479.286,0
7286,1669672800000,7.218,7.232,7.174,7.2,57690.6,1669674599999,415600.1202,1430,29959.3,215799.8017,0
7287,1669674600000,7.203,7.237,7.174,7.181,66129.8,1669676399999,476759.921,1238,35377.8,255160.0908,0
7288,1669676400000,7.185,7.227,7.162,7.193,81550.5,1669678199999,587057.9575,1711,35855.5,258011.0881,0
7289,1669678200000,7.195,7.261,7.176,7.19,116024.6,1669679999999,837962.2242,1907,62706.3,453094.5232,0
7290,1669680000000,7.19,7.249,7.149,7.167,178480.3,1669681799999,1284343.4957,3277,74233.4,534521.3621,0
7291,1669681800000,7.169,7.227,7.117,7.213,120952.3,1669683599999,867278.8289,2030,61751.3,443035.9503,0
7292,1669683600000,7.215,7.244,7.195,7.205,91931.1,1669685399999,663658.6727,1602,53234.5,384287.7677,0
7293,1669685400000,7.205,7.289,7.198,7.237,139282.9,1669687199999,1009286.306,2221,73875.1,535381.2332,0
7294,1669687200000,7.237,7.38,7.215,7.343,189703.6,1669688999999,1383552.7719,3223,115942.5,846120.879,0
7295,1669689000000,7.341,7.35,7.26,7.278,83493.8,1669690799999,609680.8335,1588,36649.6,267582.6204,0
7296,1669690800000,7.278,7.324,7.27,7.321,57642.3,1669692599999,420919.098,1164,30002.8,219099.4835,0
7297,1669692600000,7.322,7.338,7.304,7.323,54255.0,1669694399999,397270.2006,1178,27964.8,204814.3108,0
7298,1669694400000,7.325,7.359,7.288,7.318,120378.0,1669696199999,881345.2369,2368,66245.3,485060.1047,0
7299,1669696200000,7.32,7.442,7.313,7.391,248912.2,1669697999999,1838389.5409,4277,154745.1,1142780.4368,0
7300,1669698000000,7.391,7.486,7.391,7.424,218067.1,1669699799999,1619660.5656,3632,137529.9,1021411.4334,0
7301,1669699800000,7.424,7.462,7.404,7.437,109006.0,1669701599999,810308.5912,1865,67136.5,498963.1066,0
7302,1669701600000,7.438,7.494,7.438,7.474,149211.4,1669703399999,1114755.5874,2482,85640.5,639880.1661,0
7303,1669703400000,7.473,7.506,7.411,7.418,180605.6,1669705199999,1347537.4882,2969,82805.2,618033.9006,0
7304,1669705200000,7.419,7.454,7.4,7.402,110731.9,1669706999999,822923.6846,1740,54507.3,405164.2397,0
7305,1669707000000,7.402,7.421,7.381,7.387,70731.3,1669708799999,523736.1359,1558,33358.5,247088.0211,0
7306,1669708800000,7.387,7.424,7.373,7.421,88027.7,1669710599999,651229.8634,1662,49576.9,366801.0305,0
7307,1669710600000,7.419,7.459,7.416,7.444,112547.8,1669712399999,837144.5289,1963,57346.9,426559.7963,0
7308,1669712400000,7.444,7.467,7.411,7.411,67869.8,1669714199999,504425.4496,1182,36897.0,274355.0555,0
7309,1669714200000,7.412,7.431,7.376,7.399,59041.5,1669715999999,436884.3503,1213,20996.2,155442.5426,0
7310,1669716000000,7.398,7.41,7.377,7.381,73551.2,1669717799999,543809.924,1271,22152.0,163783.2497,0
7311,1669717800000,7.382,7.419,7.38,7.386,27292.5,1669719599999,201889.3413,814,13628.6,100829.597,0
7312,1669719600000,7.388,7.434,7.388,7.414,50681.7,1669721399999,375722.0734,1036,26232.2,194431.7201,0
7313,1669721400000,7.41,7.423,7.351,7.369,84906.7,1669723199999,626529.1501,1473,39882.4,294206.5759,0
7314,1669723200000,7.37,7.385,7.341,7.37,67866.9,1669724999999,499535.3667,1433,31745.1,233663.6585,0
7315,1669725000000,7.369,7.38,7.354,7.372,55387.6,1669726799999,408063.4103,911,36990.9,272554.8341,0
7316,1669726800000,7.372,7.378,7.342,7.353,58756.2,1669728599999,432545.8193,1003,28338.5,208624.7467,0
7317,1669728600000,7.353,7.357,7.273,7.317,139023.0,1669730399999,1015819.2233,2609,60675.5,443378.1596,0
7318,1669730400000,7.316,7.395,7.303,7.329,163383.0,1669732199999,1200600.0418,2646,81074.8,595837.8067,0
7319,1669732200000,7.33,7.36,7.282,7.299,118035.9,1669733999999,864778.8099,1897,59684.4,437470.1721,0
7320,1669734000000,7.297,7.352,7.289,7.352,73770.8,1669735799999,539946.9994,1342,38882.7,284637.0662,0
7321,1669735800000,7.352,7.366,7.31,7.314,59218.0,1669737599999,434562.0463,1021,26799.6,196600.6369,0
7322,1669737600000,7.315,7.39,7.268,7.344,188921.6,1669739399999,1384948.0288,3126,88364.6,647808.0638,0
7323,1669739400000,7.344,7.362,7.285,7.301,84008.8,1669741199999,615542.3542,1589,37656.4,275967.8785,0
7324,1669741200000,7.301,7.312,7.234,7.263,93256.4,1669742999999,677978.2984,1724,46997.1,341696.7603,0
7325,1669743000000,7.263,7.292,7.253,7.281,37664.7,1669744799999,274123.3801,799,21046.1,153190.2259,0
7326,1669744800000,7.282,7.302,7.274,7.277,29185.1,1669746599999,212669.7668,835,12376.5,90216.7994,0
7327,1669746600000,7.276,7.313,7.256,7.3,60414.5,1669748399999,440287.1607,1072,26829.1,195573.1013,0
7328,1669748400000,7.299,7.321,7.277,7.285,40192.5,1669750199999,293431.1541,883,18381.2,134253.5778,0
7329,1669750200000,7.284,7.294,7.267,7.275,35899.0,1669751999999,261363.4531,676,15442.2,112395.0506,0
7330,1669752000000,7.277,7.322,7.264,7.298,83760.3,1669753799999,611471.1495,1501,46842.4,341990.0117,0
7331,1669753800000,7.297,7.347,7.288,7.338,62156.5,1669755599999,455019.5661,1168,37396.3,273735.3721,0
7332,1669755600000,7.339,7.382,7.327,7.34,89831.4,1669757399999,660429.9909,1537,45668.4,335823.6993,0
7333,1669757400000,7.34,7.364,7.338,7.363,22965.5,1669759199999,168893.0556,574,10957.1,80583.6201,0
7334,1669759200000,7.366,7.389,7.359,7.38,38610.6,1669760999999,284711.1604,994,21294.1,157021.9377,0
7335,1669761000000,7.379,7.382,7.357,7.381,25021.7,1669762799999,184421.5386,512,9077.5,66908.207,0
7336,1669762800000,7.38,7.39,7.327,7.339,48053.0,1669764599999,353470.7192,1075,19430.6,142954.1643,0
7337,1669764600000,7.341,7.343,7.291,7.31,59493.6,1669766399999,435103.2912,897,30573.0,223505.4594,0
7338,1669766400000,7.31,7.385,7.303,7.368,76974.9,1669768199999,565256.9092,1402,38058.3,279399.074,0
7339,1669768200000,7.368,7.625,7.367,7.6,502704.8,1669769999999,3784852.129,8168,298106.5,2244273.0389,0
7340,1669770000000,7.601,7.673,7.511,7.538,173929.9,1669771799999,1320050.3454,2910,84438.2,641683.0851,0
7341,1669771800000,7.539,7.653,7.522,7.612,103333.5,1669773599999,785195.0525,1929,54614.0,414531.6862,0
7342,1669773600000,7.611,7.644,7.573,7.611,127885.7,1669775399999,973672.4438,2379,56441.0,429809.3241,0
7343,1669775400000,7.613,7.621,7.548,7.552,66745.8,1669777199999,506272.1181,1345,29099.4,220690.9072,0
7344,1669777200000,7.55,7.57,7.468,7.478,123425.1,1669778999999,928275.8328,2366,50023.6,376323.8928,0
7345,1669779000000,7.476,7.5,7.4,7.402,99921.0,1669780799999,744936.173,2265,43875.9,327177.2777,0
7346,1669780800000,7.401,7.46,7.401,7.458,61410.9,1669782599999,456813.2234,1428,31712.8,235912.5048,0
7347,1669782600000,7.453,7.455,7.42,7.449,29701.9,1669784399999,220953.8744,676,14597.4,108594.0316,0
7348,1669784400000,7.45,7.474,7.426,7.469,36504.6,1669786199999,272065.0204,817,21700.0,161740.1951,0
7349,1669786200000,7.469,7.503,7.458,7.495,45820.4,1669787999999,342553.3695,975,26244.4,196245.8127,0
7350,1669788000000,7.494,7.511,7.47,7.481,36865.1,1669789799999,276043.3988,862,13340.4,99922.8017,0
7351,1669789800000,7.48,7.49,7.425,7.448,47205.0,1669791599999,352171.0836,1021,18864.2,140712.2798,0
7352,1669791600000,7.449,7.485,7.449,7.484,43851.7,1669793399999,327530.5769,772,32748.3,244581.0792,0
7353,1669793400000,7.482,7.494,7.459,7.476,42016.8,1669795199999,313991.6224,726,17929.2,134011.8174,0
7354,1669795200000,7.476,7.508,7.435,7.453,56482.2,1669796999999,422358.3693,1056,29897.0,223675.7748,0
7355,1669797000000,7.453,7.456,7.41,7.427,49977.4,1669798799999,371186.0801,1039,20640.5,153292.8282,0
7356,1669798800000,7.427,7.436,7.339,7.366,82993.9,1669800599999,613704.6982,1724,27595.6,204152.8359,0
7357,1669800600000,7.368,7.402,7.368,7.392,35987.2,1669802399999,265873.6326,832,19298.7,142575.2679,0
7358,1669802400000,7.396,7.408,7.38,7.399,27258.3,1669804199999,201590.6949,726,14567.5,107734.4841,0
7359,1669804200000,7.399,7.404,7.376,7.382,27283.0,1669805999999,201601.0143,576,10141.6,74954.8104,0
7360,1669806000000,7.383,7.442,7.383,7.429,41095.0,1669807799999,304979.68,765,23702.9,175891.5125,0
7361,1669807800000,7.431,7.454,7.425,7.444,28088.2,1669809599999,208936.4484,751,16351.8,121653.4929,0
7362,1669809600000,7.448,7.452,7.393,7.413,37122.6,1669811399999,275593.8669,884,13327.4,98930.5303,0
7363,1669811400000,7.411,7.427,7.354,7.369,61475.9,1669813199999,454393.0658,1270,26871.0,198712.6185,0
7364,1669813200000,7.369,7.443,7.362,7.442,79634.4,1669814999999,589898.1474,1549,37978.9,281307.2843,0
