,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
5706,1667952000000,1.0436,1.0651,1.0264,1.0581,2712363.0,1667953799999,2834260.9113,8494,1344576.0,1404538.8868,0
5707,1667953800000,1.0581,1.0692,1.0301,1.0306,2571982.0,1667955599999,2693553.2154,7947,1153355.0,1208160.5596,0
5708,1667955600000,1.0306,1.0441,1.0194,1.024,2842510.0,1667957399999,2937585.5559,8467,1328620.0,1373410.2547,0
5709,1667957400000,1.024,1.0375,1.0067,1.0071,2573113.0,1667959199999,2635730.6416,7601,1180221.0,1210662.102,0
5710,1667959200000,1.0072,1.0109,0.9803,1.0024,4305778.0,1667960999999,4295591.3886,11093,2071933.0,2068404.7348,0
5711,1667961000000,1.0024,1.0026,0.961,0.9639,3359123.0,1667962799999,3285310.213,9105,1478982.0,1446167.9223,0
5712,1667962800000,0.9634,0.9913,0.9551,0.977,3847811.0,1667964599999,3744553.2303,10103,2037588.0,1984017.613,0
5713,1667964600000,0.9769,0.9919,0.9583,0.9853,3231178.0,1667966399999,3151278.0188,8373,1656888.0,1616371.7439,0
5714,1667966400000,0.9852,0.9859,0.9607,0.9745,2952830.0,1667968199999,2865758.607,7324,1433141.0,1391060.4748,0
5715,1667968200000,0.9747,0.98,0.9558,0.9625,2485382.0,1667969999999,2404632.1102,6890,1263160.0,1222533.4888,0
5716,1667970000000,0.9626,0.9753,0.9452,0.9745,3310076.0,1667971799999,3169045.716,8039,1636729.0,1567783.6499,0
5717,1667971800000,0.975,0.99,0.9641,0.9674,3503923.0,1667973599999,3416223.7991,9189,1794344.0,1749407.9562,0
5718,1667973600000,0.9673,0.9819,0.9649,0.978,1827581.0,1667975399999,1779374.7542,4941,899204.0,875341.2596,0
5719,1667975400000,0.9779,0.9922,0.9696,0.9698,2254490.0,1667977199999,2205952.4139,5353,1128633.0,1104806.631,0
5720,1667977200000,0.9699,0.9879,0.9666,0.9862,2048719.0,1667978999999,1997672.8999,5070,1086669.0,1059753.1905,0
5721,1667979000000,0.9863,0.9876,0.9607,0.9624,2206617.0,1667980799999,2144468.7772,5618,1156249.0,1123799.7957,0
5722,1667980800000,0.9625,0.9672,0.9217,0.9247,4906823.0,1667982599999,4611591.8396,12341,2151692.0,2021929.9455,0
5723,1667982600000,0.9247,0.9329,0.9082,0.9185,4962691.0,1667984399999,4561927.4646,13046,2592766.0,2385144.9759,0
5724,1667984400000,0.9186,0.922,0.8918,0.9058,6414250.0,1667986199999,5800062.681,15105,3590055.0,3244765.0623,0
5725,1667986200000,0.906,0.91,0.8885,0.9067,4547127.0,1667987999999,4086760.0031,13570,2258231.0,2030304.4942,0
5726,1667988000000,0.9067,0.9184,0.87,0.8876,5453581.0,1667989799999,4857027.5669,16285,2933012.0,2612083.9992,0
5727,1667989800000,0.8875,0.9116,0.8836,0.8968,3343535.0,1667991599999,3010317.7423,11827,1728764.0,1556486.118,0
5728,1667991600000,0.8972,0.9288,0.8939,0.9175,2551930.0,1667993399999,2329016.2767,8399,1366031.0,1247067.9087,0
5729,1667993400000,0.9175,0.942,0.9144,0.9378,3505379.0,1667995199999,3253683.3365,8323,2202870.0,2046940.2239,0
5730,1667995200000,0.9377,0.9565,0.9314,0.9343,3517943.0,1667996999999,3320856.0543,10173,1691267.0,1596677.7797,0
5731,1667997000000,0.9343,0.9643,0.9236,0.9372,3126053.0,1667998799999,2951026.0475,9411,1511597.0,1427456.4783,0
5732,1667998800000,0.937,0.9468,0.916,0.9269,3531196.0,1668000599999,3282646.3819,10379,1781678.0,1656910.2302,0
5733,1668000600000,0.9268,0.9415,0.9227,0.928,2007786.0,1668002399999,1871887.0999,6012,1105822.0,1031024.4377,0
5734,1668002400000,0.9282,0.9469,0.9204,0.9332,2753486.0,1668004199999,2575348.2864,7047,1474093.0,1379338.5559,0
5735,1668004200000,0.9332,0.9713,0.9225,0.9482,3642442.0,1668005999999,3455380.093,10571,1930970.0,1831062.0218,0
5736,1668006000000,0.9482,0.9637,0.9455,0.9556,2054014.0,1668007799999,1961795.8595,6074,1106884.0,1057106.9573,0
5737,1668007800000,0.9554,0.9639,0.9,0.9132,5038889.0,1668009599999,4671126.2308,16847,2632394.0,2440529.658,0
5738,1668009600000,0.9131,0.9321,0.888,0.8982,3255068.0,1668011399999,2966043.6178,11127,1549993.0,1413198.9215,0
5739,1668011400000,0.8982,0.9063,0.8726,0.8728,4745233.0,1668013199999,4233618.0215,12313,2129519.0,1900560.187,0
5740,1668013200000,0.8727,0.8789,0.8201,0.8204,7801238.0,1668014999999,6652726.132,17302,3566594.0,3045238.8393,0
5741,1668015000000,0.8205,0.841,0.7968,0.8272,8834630.0,1668016799999,7235407.7317,21069,4732007.0,3879040.2347,0
5742,1668016800000,0.8267,0.8332,0.8133,0.8141,3782708.0,1668018599999,3110160.1273,9955,1877536.0,1544414.6787,0
5743,1668018600000,0.8142,0.8376,0.7973,0.8186,4608939.0,1668020399999,3757745.9789,12479,2339715.0,1909040.254,0
5744,1668020400000,0.819,0.855,0.8161,0.8491,3935455.0,1668022199999,3289615.6728,10284,2270657.0,1899487.6774,0
5745,1668022200000,0.849,0.8585,0.8341,0.8405,3466475.0,1668023999999,2925494.1266,8871,1687406.0,1424529.6227,0
5746,1668024000000,0.8404,0.848,0.8306,0.8383,2613303.0,1668025799999,2185804.6934,6867,1332853.0,1115027.1786,0
5747,1668025800000,0.8385,0.8568,0.8099,0.8266,5516506.0,1668027599999,4574695.7466,15444,2769477.0,2296948.5648,0
5748,1668027600000,0.8262,0.8358,0.7601,0.7743,6720440.0,1668029399999,5392688.3997,16325,3296669.0,2649131.5176,0
5749,1668029400000,0.7744,0.8109,0.762,0.7793,7157410.0,1668031199999,5599535.1603,17891,3691382.0,2888903.2361,0
5750,1668031200000,0.7794,0.821,0.7714,0.8071,3830681.0,1668032999999,3028031.0288,10046,1954521.0,1545846.3751,0
5751,1668033000000,0.8069,0.8131,0.7948,0.7995,2116661.0,1668034799999,1699057.8837,4612,851986.0,684648.7835,0
5752,1668034800000,0.7996,0.815,0.7846,0.7907,3151387.0,1668036599999,2513366.0146,8432,1463110.0,1165619.1526,0
5753,1668036600000,0.7906,0.8144,0.7817,0.8141,3779403.0,1668038399999,3038436.249,9099,1551977.0,1246032.9015,0
5754,1668038400000,0.8142,0.8487,0.7925,0.8481,4746392.0,1668040199999,3918298.4509,13691,2271468.0,1879408.2425,0
5755,1668040200000,0.8477,0.8585,0.8363,0.8564,2382574.0,1668041999999,2017066.8342,6786,1214519.0,1028798.9999,0
5756,1668042000000,0.8565,0.8751,0.8412,0.8452,2992932.0,1668043799999,2568843.7556,9298,1509587.0,1297145.0783,0
5757,1668043800000,0.8452,0.8581,0.8308,0.8355,2101847.0,1668045599999,1772988.751,6567,1028910.0,868354.7548,0
5758,1668045600000,0.8355,0.8424,0.8193,0.8366,2605691.0,1668047399999,2162967.8102,6661,1318403.0,1095496.53,0
5759,1668047400000,0.8367,0.8493,0.8312,0.8439,1763035.0,1668049199999,1482410.8557,4643,881482.0,741577.8275,0
5760,1668049200000,0.844,0.8904,0.843,0.8711,4081491.0,1668050999999,3549555.4976,11108,2100423.0,1826431.9918,0
5761,1668051000000,0.8714,0.8885,0.8653,0.871,3085977.0,1668052799999,2702494.0541,7933,1724596.0,1511431.0023,0
5762,1668052800000,0.8711,0.903,0.8661,0.8775,3352537.0,1668054599999,2965723.9897,9016,1693746.0,1499726.0903,0
5763,1668054600000,0.8773,0.8966,0.8713,0.8947,2207633.0,1668056399999,1951974.848,6112,1101130.0,973332.3747,0
5764,1668056400000,0.8949,0.9258,0.8937,0.9225,4113109.0,1668058199999,3743560.9513,11682,2320002.0,2111350.0246,0
5765,1668058200000,0.9222,0.9616,0.9125,0.9461,4904575.0,1668059999999,4606603.5644,13971,2414337.0,2268628.4361,0
5766,1668060000000,0.9461,0.9509,0.9251,0.9405,3518715.0,1668061799999,3291236.0063,8966,1684882.0,1576615.8624,0
5767,1668061800000,0.9406,0.9568,0.9255,0.9272,2858071.0,1668063599999,2681477.4016,7604,1370862.0,1286405.9888,0
5768,1668063600000,0.9271,0.9403,0.9152,0.9378,2640047.0,1668065399999,2450582.0963,6947,1294819.0,1203479.2309,0
5769,1668065400000,0.9378,0.9494,0.9243,0.9291,2659627.0,1668067199999,2491547.7783,6525,1328049.0,1244701.8373,0
5770,1668067200000,0.929,0.93,0.8954,0.9082,3561641.0,1668068999999,3237779.456,7751,1866172.0,1695347.7867,0
5771,1668069000000,0.9081,0.9419,0.9027,0.9333,3865412.0,1668070799999,3567516.3114,9800,2100919.0,1938568.0387,0
5772,1668070800000,0.9333,0.9418,0.9241,0.9281,1962339.0,1668072599999,1830901.4028,5257,926605.0,865044.3277,0
5773,1668072600000,0.928,0.9364,0.9155,0.9211,3604727.0,1668074399999,3327787.9791,5778,2076951.0,1916327.3479,0
5774,1668074400000,0.9209,0.928,0.8995,0.908,3550752.0,1668076199999,3238699.5945,7363,1768530.0,1613375.9791,0
5775,1668076200000,0.9073,0.9144,0.8927,0.8987,3835747.0,1668077999999,3460359.3392,8047,1966649.0,1774211.4718,0
5776,1668078000000,0.8989,0.9156,0.8951,0.9138,3812898.0,1668079799999,3450815.4433,8316,1992485.0,1804404.3108,0
5777,1668079800000,0.9139,0.9216,0.9045,0.9055,3632550.0,1668081599999,3324377.3516,8152,1802735.0,1649937.8222,0
5778,1668081600000,0.9056,0.939,0.9035,0.9146,6280675.0,1668083399999,5789780.3976,13640,3391674.0,3127173.2797,0
5779,1668083400000,0.9147,0.9308,0.913,0.9256,4569524.0,1668085199999,4210853.333,9921,2301968.0,2122025.1064,0
5780,1668085200000,0.9256,0.9411,0.9205,0.929,4046591.0,1668086999999,3765360.5201,8350,2015192.0,1875199.1594,0
5781,1668087000000,0.9287,1.0975,0.925,1.0771,20785152.0,1668088799999,21313856.3304,59568,10497164.0,10784964.1855,0
5782,1668088800000,1.0767,1.0873,1.0383,1.0754,11250892.0,1668090599999,11964320.7261,24591,5649231.0,6010429.5272,0
5783,1668090600000,1.0757,1.1027,1.0487,1.0989,9881437.0,1668092399999,10639774.264,21499,5332283.0,5746518.0512,0
5784,1668092400000,1.0983,1.1501,1.0954,1.1187,10821586.0,1668094199999,12196159.3923,24103,5387227.0,6072817.9823,0
5785,1668094200000,1.1188,1.1218,1.0746,1.098,8921966.0,1668095999999,9758545.1194,18427,4611265.0,5042726.4366,0
5786,1668096000000,1.098,1.1575,1.09,1.1415,10103591.0,1668097799999,11404238.9626,22751,5086390.0,5740866.3646,0
5787,1668097800000,1.1411,1.1458,1.1107,1.1132,8686929.0,1668099599999,9818608.7983,16825,4162242.0,4703684.8016,0
5788,1668099600000,1.1131,1.1228,1.102,1.1112,6591929.0,1668101399999,7336058.8441,13155,3211640.0,3574974.8118,0
5789,1668101400000,1.1111,1.114,1.0569,1.0767,10809425.0,1668103199999,11682644.3927,23531,4969487.0,5365785.1511,0
5790,1668103200000,1.0766,1.1094,1.07,1.073,6448058.0,1668104999999,7032312.9318,13853,3251582.0,3548572.7995,0
5791,1668105000000,1.0731,1.103,1.073,1.0986,4712559.0,1668106799999,5125027.2168,9466,2378561.0,2587218.1099,0
5792,1668106800000,1.0988,1.1153,1.0816,1.1035,4912534.0,1668108599999,5389374.284,10171,2733880.0,3001537.2476,0
5793,1668108600000,1.1033,1.1212,1.0936,1.117,4913177.0,1668110399999,5440146.0973,9470,2558684.0,2834825.5259,0
5794,1668110400000,1.1162,1.1181,1.0928,1.1114,4177542.0,1668112199999,4617007.7104,9646,2063493.0,2280503.1041,0
5795,1668112200000,1.1122,1.1419,1.1054,1.1369,5183256.0,1668113999999,5823650.7059,13281,2720727.0,3058035.9278,0
5796,1668114000000,1.1368,1.1487,1.1184,1.124,4442426.0,1668115799999,5022130.147,10830,2210681.0,2501158.3997,0
5797,1668115800000,1.124,1.125,1.0997,1.1103,3826574.0,1668117599999,4255097.9881,8871,1892062.0,2105433.9014,0
5798,1668117600000,1.1104,1.114,1.0828,1.0899,3594612.0,1668119399999,3939761.5424,8318,1694623.0,1858084.0818,0
5799,1668119400000,1.09,1.1146,1.09,1.1059,2464093.0,1668121199999,2720919.1438,5419,1320757.0,1458167.4749,0
5800,1668121200000,1.106,1.1258,1.0963,1.1063,3598409.0,1668122999999,3996233.3469,8885,1641520.0,1824438.8164,0
5801,1668123000000,1.1064,1.1319,1.1058,1.1202,3494247.0,1668124799999,3925080.2394,9776,1720844.0,1933079.2421,0
5802,1668124800000,1.1201,1.156,1.1023,1.1274,8231421.0,1668126599999,9323693.9255,21229,4181173.0,4738879.9264,0
5803,1668126600000,1.1274,1.1424,1.1037,1.1404,5295621.0,1668128399999,5961781.0712,13134,2724684.0,3064919.2065,0
5804,1668128400000,1.1407,1.1507,1.112,1.1169,4443019.0,1668130199999,5036066.4877,11195,2291477.0,2595866.788,0
5805,1668130200000,1.1169,1.12,1.07,1.0755,8788164.0,1668131999999,9590450.155,16196,4499502.0,4913291.9517,0
5806,1668132000000,1.0755,1.086,1.04,1.0641,6192354.0,1668133799999,6589080.2827,15093,3116507.0,3314686.5359,0
5807,1668133800000,1.0645,1.075,1.0602,1.068,3167209.0,1668135599999,3382492.56,7483,1698480.0,1814188.7923,0
5808,1668135600000,1.0679,1.0719,1.0231,1.0299,5506558.0,1668137399999,5747960.3452,13687,2518884.0,2628016.7861,0
5809,1668137400000,1.0298,1.0442,1.0215,1.0317,4095533.0,1668139199999,4230614.633,9472,2081822.0,2150334.9455,0
5810,1668139200000,1.0318,1.0425,1.0189,1.033,3304635.0,1668140999999,3404616.7872,7924,1659612.0,1710704.7663,0
5811,1668141000000,1.033,1.0377,1.016,1.0269,3261653.0,1668142799999,3342675.0939,7579,1642312.0,1682703.285,0
5812,1668142800000,1.0269,1.0615,1.0257,1.0611,4824846.0,1668144599999,5043174.3502,11348,2551802.0,2668591.2005,0
5813,1668144600000,1.061,1.0895,1.058,1.084,5771534.0,1668146399999,6183774.3849,10999,2863810.0,3070897.2217,0
5814,1668146400000,1.0842,1.0978,1.0666,1.0755,4524914.0,1668148199999,4891529.5071,10828,2091890.0,2262072.0718,0
5815,1668148200000,1.0755,1.0908,1.07,1.0733,2784793.0,1668149999999,3008767.3285,6935,1447271.0,1563859.4082,0
5816,1668150000000,1.073,1.1,1.0601,1.0808,3546091.0,1668151799999,3834767.5785,9069,1923024.0,2080360.2439,0
5817,1668151800000,1.0809,1.087,1.0736,1.0758,2205845.0,1668153599999,2383836.9178,6370,1207245.0,1304781.9335,0
5818,1668153600000,1.0756,1.086,1.0644,1.0805,2036379.0,1668155399999,2188295.0794,6335,912072.0,980315.3697,0
5819,1668155400000,1.0802,1.0914,1.0736,1.0801,2343275.0,1668157199999,2538778.4407,7250,1227853.0,1330681.9146,0
5820,1668157200000,1.0802,1.0803,1.0675,1.0779,1658541.0,1668158999999,1780171.3153,5212,901051.0,967374.2319,0
5821,1668159000000,1.0779,1.0867,1.0693,1.0793,1780526.0,1668160799999,1919438.2977,5554,901927.0,971805.6286,0
5822,1668160800000,1.0793,1.0866,1.0602,1.0654,2527666.0,1668162599999,2707565.7399,7671,1236392.0,1324792.3721,0
5823,1668162600000,1.0653,1.0698,1.0519,1.065,3561538.0,1668164399999,3778722.2701,5966,2029942.0,2153813.2696,0
5824,1668164400000,1.0649,1.0783,1.0591,1.0645,2855101.0,1668166199999,3053653.9689,6395,1528957.0,1635634.0244,0
5825,1668166200000,1.0646,1.0763,1.0596,1.0664,2233640.0,1668167999999,2382300.147,4815,1075296.0,1146727.5039,0
5826,1668168000000,1.0663,1.072,1.0539,1.0575,2033355.0,1668169799999,2157082.973,5394,997623.0,1058530.7631,0
5827,1668169800000,1.0576,1.074,1.0563,1.0707,1919682.0,1668171599999,2044070.2294,5010,981461.0,1045589.292,0
5828,1668171600000,1.0708,1.0911,1.0695,1.0861,4641848.0,1668173399999,5022518.7548,9275,2204173.0,2385477.9934,0
5829,1668173400000,1.0859,1.0873,1.0551,1.0574,2570968.0,1668175199999,2753914.582,7003,1204728.0,1290952.5243,0
5830,1668175200000,1.0574,1.058,0.9606,0.9767,13377877.0,1668176999999,13493417.0088,30343,6392307.0,6448676.808,0
5831,1668177000000,0.9766,1.0703,0.9722,1.0254,10320274.0,1668178799999,10477407.0152,27812,5224976.0,5305788.5782,0
5832,1668178800000,1.0251,1.0387,0.9975,1.0329,5314952.0,1668180599999,5449600.1353,14125,2687098.0,2757669.5614,0
5833,1668180600000,1.0327,1.0327,1.0126,1.0167,3794670.0,1668182399999,3869900.8504,8643,1835224.0,1871820.3077,0
5834,1668182400000,1.0166,1.0208,0.9837,0.9845,4375621.0,1668184199999,4386000.4879,10281,2063938.0,2070839.941,0
5835,1668184200000,0.9849,1.0154,0.9849,1.011,3751551.0,1668185999999,3757692.2927,7411,2114462.0,2118431.667,0
5836,1668186000000,1.0109,1.0293,1.0086,1.02,3648220.0,1668187799999,3721895.9088,7433,1816691.0,1854429.4859,0
5837,1668187800000,1.0205,1.0361,1.0129,1.0321,2821602.0,1668189599999,2890796.0452,6095,1420938.0,1457317.1996,0
5838,1668189600000,1.032,1.054,1.031,1.0415,4111134.0,1668191399999,4292902.7194,9260,2067001.0,2158350.0782,0
5839,1668191400000,1.0415,1.0463,1.0256,1.0283,2426981.0,1668193199999,2507400.3327,5492,1121298.0,1159080.6422,0
5840,1668193200000,1.0284,1.0348,1.0174,1.0263,3647055.0,1668194999999,3749390.4251,5983,1466075.0,1505458.4735,0
5841,1668195000000,1.0262,1.0295,1.0138,1.0283,2172783.0,1668196799999,2219399.1832,4056,1038790.0,1061399.453,0
5842,1668196800000,1.0283,1.0289,1.0081,1.0095,2449167.0,1668198599999,2488370.5477,5670,1155471.0,1173790.0737,0
5843,1668198600000,1.0097,1.0136,0.9982,1.0062,2123750.0,1668200399999,2138081.875,5428,1004124.0,1011245.6031,0
5844,1668200400000,1.0063,1.0266,1.004,1.0211,2223554.0,1668202199999,2256375.3723,5390,1226104.0,1244852.2274,0
5845,1668202200000,1.021,1.0266,1.0171,1.026,998005.0,1668203999999,1018828.6594,2492,583188.0,595443.3205,0
5846,1668204000000,1.0261,1.0366,1.0247,1.0347,1427898.0,1668205799999,1471921.0562,3316,817308.0,842309.8856,0
5847,1668205800000,1.0346,1.0475,1.0314,1.0425,1764086.0,1668207599999,1831051.493,3592,924428.0,959635.6126,0
5848,1668207600000,1.0426,1.0574,1.0314,1.0404,2649306.0,1668209399999,2766960.0454,5936,1352823.0,1412762.6604,0
5849,1668209400000,1.0404,1.0662,1.0404,1.0616,2777196.0,1668211199999,2929227.8258,6277,1610502.0,1698713.6894,0
5850,1668211200000,1.0618,1.0648,1.0329,1.0359,2279829.0,1668212999999,2383348.1072,6335,979166.0,1023046.8671,0
5851,1668213000000,1.0359,1.0419,1.0253,1.03,1404985.0,1668214799999,1451112.4946,3923,665069.0,687289.6714,0
5852,1668214800000,1.03,1.0328,1.0192,1.026,1176757.0,1668216599999,1207647.8457,3426,583744.0,599342.6057,0
5853,1668216600000,1.026,1.0339,1.0147,1.0236,1197077.0,1668218399999,1226483.0776,3385,572042.0,586385.2113,0
5854,1668218400000,1.0235,1.0414,1.011,1.039,2178987.0,1668220199999,2233807.9467,5338,1211321.0,1243195.7923,0
5855,1668220200000,1.0391,1.0402,1.0193,1.0196,1383785.0,1668221999999,1426453.0713,3822,634824.0,654539.2457,0
5856,1668222000000,1.0197,1.0239,0.9902,1.001,3417106.0,1668223799999,3429387.3909,8423,1584976.0,1591055.6734,0
5857,1668223800000,1.0012,1.0065,0.993,0.9994,2409234.0,1668225599999,2410027.417,5418,990488.0,990975.1501,0
5858,1668225600000,0.9993,1.0057,0.9746,0.9761,2863332.0,1668227399999,2831261.8166,7245,1128688.0,1118267.65,0
5859,1668227400000,0.9763,0.986,0.9487,0.9536,5880556.0,1668229199999,5675104.3074,12023,2700085.0,2604067.035,0
5860,1668229200000,0.9535,0.958,0.9392,0.9425,4942774.0,1668230999999,4694599.0989,10152,2389699.0,2270419.1614,0
5861,1668231000000,0.9424,0.9514,0.9221,0.9385,6080523.0,1668232799999,5692438.3138,11805,2854024.0,2675482.3263,0
5862,1668232800000,0.9384,0.9485,0.9309,0.9418,5786641.0,1668234599999,5441166.9843,10142,3163760.0,2975324.3753,0
5863,1668234600000,0.9418,0.9641,0.9365,0.9602,5750786.0,1668236399999,5487113.5714,11206,3311080.0,3158887.1394,0
5864,1668236400000,0.9603,0.9945,0.9593,0.9785,4854046.0,1668238199999,4738475.7788,10243,2749645.0,2683730.8921,0
5865,1668238200000,0.9783,0.9832,0.9668,0.972,2476685.0,1668239999999,2408491.6024,5061,1084616.0,1054850.363,0
5866,1668240000000,0.9723,0.9748,0.9484,0.9544,3367621.0,1668241799999,3235688.6718,7251,1343126.0,1291729.0399,0
5867,1668241800000,0.9554,0.9745,0.9511,0.9586,3503194.0,1668243599999,3371875.0277,8015,1826018.0,1757082.5292,0
5868,1668243600000,0.9584,0.9598,0.9421,0.953,3220304.0,1668245399999,3065471.29,7353,1539769.0,1466027.6349,0
5869,1668245400000,0.9531,0.9584,0.9488,0.9512,1896868.0,1668247199999,1806817.4447,4069,972049.0,925881.9006,0
5870,1668247200000,0.9514,0.9672,0.9443,0.9614,2848455.0,1668248999999,2724670.0606,6076,1562646.0,1495929.0907,0
5871,1668249000000,0.9617,0.969,0.9445,0.9493,2492020.0,1668250799999,2384999.0455,5596,1324558.0,1268394.119,0
5872,1668250800000,0.9491,0.9545,0.9432,0.9481,1382717.0,1668252599999,1312664.1443,3158,719927.0,683694.6877,0
5873,1668252600000,0.9483,0.9585,0.9462,0.9553,1667350.0,1668254399999,1589263.2781,3574,951947.0,907651.1925,0
5874,1668254400000,0.9554,0.9657,0.9488,0.9491,1912164.0,1668256199999,1831529.5991,4367,890385.0,853115.9343,0
5875,1668256200000,0.9491,0.9582,0.9452,0.9574,1499844.0,1668257999999,1427967.102,3241,773236.0,736117.7192,0
5876,1668258000000,0.9574,0.9577,0.9355,0.939,2846357.0,1668259799999,2682660.6627,6231,1356342.0,1278013.338,0
5877,1668259800000,0.9391,0.9483,0.9313,0.9449,3279449.0,1668261599999,3090416.2232,6324,1437596.0,1355030.1748,0
5878,1668261600000,0.9448,0.9594,0.9345,0.957,2887498.0,1668263399999,2737207.2896,6051,1580355.0,1498612.4459,0
5879,1668263400000,0.9568,0.9725,0.9554,0.9605,3451116.0,1668265199999,3320939.4164,7406,1811706.0,1744091.241,0
5880,1668265200000,0.9606,0.9748,0.9565,0.9672,2750166.0,1668266999999,2662587.5287,6464,1509082.0,1461344.8993,0
5881,1668267000000,0.9668,0.9721,0.9609,0.968,1732247.0,1668268799999,1674138.8815,4042,874388.0,845434.7426,0
5882,1668268800000,0.9679,0.9681,0.9564,0.9568,1537006.0,1668270599999,1479588.8696,3817,740719.0,713154.5387,0
5883,1668270600000,0.9567,0.9695,0.9541,0.9628,1758020.0,1668272399999,1689275.518,3747,914790.0,879024.1756,0
5884,1668272400000,0.9627,0.9667,0.9555,0.9623,1354400.0,1668274199999,1300384.6998,3254,730482.0,701330.4939,0
5885,1668274200000,0.9623,0.9694,0.9615,0.9634,1317668.0,1668275999999,1271737.126,3010,621991.0,600379.5698,0
5886,1668276000000,0.9633,0.9635,0.9476,0.9512,2212480.0,1668277799999,2110456.2825,4808,1188347.0,1133617.4493,0
5887,1668277800000,0.9508,0.9583,0.9507,0.957,987784.0,1668279599999,942941.7064,2275,557380.0,532322.83,0
5888,1668279600000,0.9571,0.9594,0.9495,0.9554,1446738.0,1668281399999,1381591.7026,2857,639435.0,610584.125,0
5889,1668281400000,0.9554,0.9578,0.9475,0.9532,1343441.0,1668283199999,1279886.8322,2567,716822.0,682829.3014,0
5890,1668283200000,0.9531,0.9542,0.9442,0.949,1136157.0,1668284999999,1077968.1606,2506,531264.0,504006.5319,0
5891,1668285000000,0.9487,0.9495,0.9406,0.9487,1393094.0,1668286799999,1315700.94,2752,662568.0,625926.1236,0
5892,1668286800000,0.9486,0.9572,0.9459,0.95,1550619.0,1668288599999,1476084.9068,3358,737281.0,701732.9579,0
5893,1668288600000,0.9502,0.951,0.9417,0.9436,1273763.0,1668290399999,1203721.6114,2509,842871.0,796590.1962,0
5894,1668290400000,0.9434,0.9483,0.94,0.9444,1375742.0,1668292199999,1298714.4899,2801,703753.0,664615.0999,0
5895,1668292200000,0.9445,0.951,0.9423,0.951,954926.0,1668293999999,903455.6637,1847,605080.0,572453.3869,0
5896,1668294000000,0.951,0.9517,0.9266,0.9301,2362589.0,1668295799999,2218985.7575,4347,1120877.0,1053031.368,0
5897,1668295800000,0.9302,0.9386,0.9242,0.9373,2182090.0,1668297599999,2032055.686,5310,1103489.0,1027888.5017,0
5898,1668297600000,0.9374,0.9575,0.9367,0.9563,2754256.0,1668299399999,2608615.036,7000,1325117.0,1255011.8621,0
5899,1668299400000,0.9564,0.9595,0.9445,0.9491,1637651.0,1668301199999,1557401.2196,4119,906613.0,862633.3042,0
5900,1668301200000,0.9491,0.9552,0.946,0.946,814970.0,1668302999999,774481.7013,2037,421343.0,400431.0219,0
5901,1668303000000,0.9459,0.9643,0.9451,0.9583,1144564.0,1668304799999,1095300.9915,3196,643155.0,615179.1852,0
5902,1668304800000,0.9584,0.9628,0.954,0.961,1112140.0,1668306599999,1065402.0456,2606,670431.0,642198.5151,0
5903,1668306600000,0.9609,0.9617,0.9558,0.9598,710525.0,1668308399999,681048.0328,1686,387916.0,371875.3968,0
5904,1668308400000,0.9597,0.9665,0.9487,0.9497,1641414.0,1668310199999,1570414.2474,3529,763041.0,730478.187,0
5905,1668310200000,0.9497,0.9643,0.9497,0.9603,964174.0,1668311999999,925494.6696,2458,545728.0,523754.8234,0
5906,1668312000000,0.9603,0.9639,0.9549,0.9555,926482.0,1668313799999,888524.9766,2190,493647.0,473472.8221,0
5907,1668313800000,0.9556,0.9592,0.9466,0.9478,785584.0,1668315599999,750149.2977,1921,371827.0,355385.4495,0
5908,1668315600000,0.9477,0.9519,0.9453,0.95,921989.0,1668317399999,874005.0684,1735,562305.0,533132.7303,0
5909,1668317400000,0.95,0.9541,0.9494,0.952,699600.0,1668319199999,665625.6776,1379,374119.0,356045.1122,0
5910,1668319200000,0.9519,0.955,0.9419,0.9432,750715.0,1668320999999,712613.2061,1830,369578.0,351049.2742,0
5911,1668321000000,0.9432,0.9482,0.9285,0.9285,3926523.0,1668322799999,3682893.9189,8100,1802857.0,1691293.8337,0
5912,1668322800000,0.9286,0.9391,0.9141,0.9279,4260932.0,1668324599999,3952335.3793,9042,2259478.0,2096945.1751,0
5913,1668324600000,0.9279,0.9346,0.9233,0.9332,2127544.0,1668326399999,1976765.1704,4168,1132364.0,1052204.8191,0
5914,1668326400000,0.9331,0.9373,0.9223,0.9243,1736151.0,1668328199999,1612875.421,3550,915941.0,850807.4306,0
5915,1668328200000,0.9242,0.9285,0.9055,0.911,3335999.0,1668329999999,3058439.187,6129,1474680.0,1352794.7708,0
5916,1668330000000,0.9109,0.9145,0.8984,0.9012,3508796.0,1668331799999,3179945.4547,8188,1590488.0,1442715.1049,0
5917,1668331800000,0.9011,0.9129,0.8953,0.8974,2182594.0,1668333599999,1972289.3706,4995,1093774.0,988801.313,0
5918,1668333600000,0.8976,0.9044,0.8878,0.9018,2813792.0,1668335399999,2522476.8991,6319,1288944.0,1156073.6646,0
5919,1668335400000,0.902,0.9037,0.8952,0.8979,1367129.0,1668337199999,1230066.3817,2916,658983.0,592995.2454,0
5920,1668337200000,0.8982,0.9074,0.8922,0.9062,1830795.0,1668338999999,1643735.0452,4080,1038107.0,932508.14,0
