,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
7794,1671193800000,69.05,69.39,68.96,69.39,7394.26,1671195599999,511825.5697,963,4553.71,315209.257,0
7795,1671195600000,69.39,69.39,68.96,69.04,6307.15,1671197399999,436140.5179,868,2676.54,185130.798,0
7796,1671197400000,69.04,69.04,68.03,68.1,22663.91,1671199199999,1551782.9464,3205,11446.21,783539.8664,0
7797,1671199200000,68.11,69.21,67.6,69.2,34028.76,1671200999999,2329387.1963,4669,16987.64,1163925.9657,0
7798,1671201000000,69.21,69.24,68.75,68.94,13463.35,1671202799999,928892.7355,1952,6917.94,477299.9904,0
7799,1671202800000,68.96,68.96,68.17,68.18,12616.89,1671204599999,864087.5276,1738,6373.24,436363.7612,0
7800,1671204600000,68.17,68.61,68.09,68.47,11018.82,1671206399999,754107.4133,1348,4489.24,307169.1329,0
7801,1671206400000,68.46,68.55,66.66,67.25,44741.39,1671208199999,3025646.4433,6561,19368.34,1311004.0635,0
7802,1671208200000,67.27,67.59,66.69,67.0,21418.88,1671209999999,1438958.042,3042,10858.93,729716.0154,0
7803,1671210000000,66.99,67.64,66.98,67.59,11784.92,1671211799999,793618.1916,1688,6304.32,424479.8209,0
7804,1671211800000,67.58,67.92,67.49,67.71,14050.4,1671213599999,950442.5624,1597,8692.66,587978.078,0
7805,1671213600000,67.68,67.91,67.58,67.72,6034.82,1671215399999,408778.973,936,3118.39,211224.8825,0
7806,1671215400000,67.72,67.79,67.57,67.7,4835.04,1671217199999,327359.7089,741,1925.22,130347.1556,0
7807,1671217200000,67.68,67.8,67.5,67.55,4823.59,1671218999999,326264.3165,690,2729.69,184570.2692,0
7808,1671219000000,67.56,68.17,67.54,68.09,8244.91,1671220799999,559365.5534,975,4917.86,333677.042,0
7809,1671220800000,68.06,68.46,67.85,68.34,11536.26,1671222599999,786574.5542,1618,7433.65,506971.4933,0
7810,1671222600000,68.35,68.38,68.05,68.06,6055.77,1671224399999,412981.6433,816,3336.06,227532.8162,0
7811,1671224400000,68.05,68.11,67.73,67.77,6023.61,1671226199999,408935.9358,937,2690.8,182649.4254,0
7812,1671226200000,67.76,67.79,67.54,67.69,3671.59,1671227999999,248471.5732,618,1530.16,103564.5736,0
7813,1671228000000,67.68,67.86,67.59,67.66,3030.41,1671229799999,205190.8992,440,1316.1,89129.7532,0
7814,1671229800000,67.7,67.73,64.87,65.76,32956.42,1671231599999,2171025.1925,6869,13693.21,900794.5264,0
7815,1671231600000,65.76,66.01,65.22,65.75,15038.44,1671233399999,986382.9258,3417,7613.48,499396.7358,0
7816,1671233400000,65.73,66.37,65.32,66.21,10406.24,1671235199999,685682.2237,1985,5251.19,346200.4498,0
7817,1671235200000,66.21,67.68,66.05,67.53,15383.28,1671236999999,1030704.4054,3040,8391.92,562033.4561,0
7818,1671237000000,67.56,67.56,66.69,66.84,10665.86,1671238799999,714286.2549,1694,4643.95,310872.7069,0
7819,1671238800000,66.84,67.22,66.12,66.21,8565.17,1671240599999,571737.4855,1446,3638.36,242754.9634,0
7820,1671240600000,66.22,66.78,65.93,66.46,11995.54,1671242399999,795878.9303,1723,6734.36,446991.2281,0
7821,1671242400000,66.44,66.57,65.7,66.06,13706.35,1671244199999,905550.3367,2196,7550.6,498870.0805,0
7822,1671244200000,66.05,66.96,66.02,66.82,15109.86,1671245999999,1007610.6099,2250,7943.59,529696.4414,0
7823,1671246000000,66.8,66.92,66.48,66.52,6992.73,1671247799999,466322.0626,998,3320.76,221429.7036,0
7824,1671247800000,66.51,66.92,66.18,66.28,8721.38,1671249599999,580171.6053,1253,3237.22,215497.9008,0
7825,1671249600000,66.3,66.83,66.17,66.75,11763.01,1671251399999,781357.0026,1395,5988.03,397701.1661,0
7826,1671251400000,66.76,66.94,66.42,66.69,8752.5,1671253199999,583604.9712,1166,4516.62,301162.3078,0
7827,1671253200000,66.68,66.88,66.63,66.8,12297.17,1671254999999,821013.586,1316,6909.21,461251.813,0
7828,1671255000000,66.8,66.8,65.33,65.43,32337.44,1671256799999,2135729.509,3630,12654.04,835467.4159,0
7829,1671256800000,65.43,65.56,62.43,63.62,86289.25,1671258599999,5487076.5046,12041,36733.28,2331882.8665,0
7830,1671258600000,63.6,64.7,63.59,64.3,31574.53,1671260399999,2026802.9693,4075,17797.8,1142241.3588,0
7831,1671260400000,64.31,64.51,64.17,64.31,8926.26,1671262199999,574198.8037,1284,4314.42,277558.69,0
7832,1671262200000,64.3,65.09,64.29,64.94,20549.04,1671263999999,1331789.2625,2377,11964.93,775392.393,0
7833,1671264000000,64.96,65.19,64.57,64.77,20391.73,1671265799999,1323380.7505,2224,9800.86,636042.2854,0
7834,1671265800000,64.76,64.84,64.48,64.73,10176.27,1671267599999,658204.1233,1196,4655.93,301161.4827,0
7835,1671267600000,64.71,64.78,64.28,64.48,15683.7,1671269399999,1012454.7765,1589,7231.82,466824.4701,0
7836,1671269400000,64.47,64.47,63.98,64.01,13114.83,1671271199999,842438.9229,1543,5815.49,373567.3706,0
7837,1671271200000,64.04,64.46,63.98,64.38,9640.68,1671272999999,619469.5823,1143,5229.11,336009.9411,0
7838,1671273000000,64.39,64.68,63.71,64.58,14283.05,1671274799999,917329.3989,1857,7916.93,508624.0574,0
7839,1671274800000,64.57,64.73,63.92,63.92,14176.08,1671276599999,910333.642,1796,6384.41,410010.991,0
7840,1671276600000,63.92,63.97,62.98,63.39,29290.37,1671278399999,1858485.2059,3723,13785.56,874805.8231,0
7841,1671278400000,63.39,63.9,63.16,63.72,14722.56,1671280199999,934992.9153,1985,8102.17,514482.3584,0
7842,1671280200000,63.74,64.03,63.54,63.71,13355.69,1671281999999,851739.6853,1648,7020.25,447708.4535,0
7843,1671282000000,63.7,63.83,63.43,63.54,11063.91,1671283799999,704438.0417,1253,5556.45,353752.8365,0
7844,1671283800000,63.54,63.67,63.28,63.52,9762.73,1671285599999,619725.9795,1223,4340.07,275515.1327,0
7845,1671285600000,63.5,64.38,63.45,64.06,26340.69,1671287399999,1686103.9475,3015,14560.04,931926.5521,0
7846,1671287400000,64.05,64.27,63.8,63.89,9256.2,1671289199999,592511.4291,1277,3979.53,254712.0116,0
7847,1671289200000,63.88,64.2,63.8,64.15,8410.4,1671290999999,538411.728,1095,4875.24,312140.6572,0
7848,1671291000000,64.16,64.54,64.07,64.24,11618.46,1671292799999,746427.1094,1460,5802.23,372822.1609,0
7849,1671292800000,64.21,64.22,63.83,63.96,11083.98,1671294599999,709726.8822,1205,5207.04,333422.9003,0
7850,1671294600000,63.95,64.08,63.66,63.94,11119.32,1671296399999,710279.6719,1328,5380.63,343749.9423,0
7851,1671296400000,63.95,64.01,63.45,63.65,7372.58,1671298199999,469926.4218,1014,3019.54,192431.1635,0
7852,1671298200000,63.65,63.71,63.08,63.44,16581.31,1671299999999,1052455.0035,2099,7004.26,444539.128,0
7853,1671300000000,63.41,63.91,63.39,63.77,9882.79,1671301799999,629086.6614,1371,5468.1,348036.2802,0
7854,1671301800000,63.73,64.04,63.63,63.86,8449.13,1671303599999,539567.9789,877,5141.35,328374.9388,0
7855,1671303600000,63.86,63.95,63.55,63.61,8985.44,1671305399999,572714.4103,974,3853.89,245619.74,0
7856,1671305400000,63.61,63.77,63.54,63.72,5926.31,1671307199999,377307.9378,739,3483.05,221744.7223,0
7857,1671307200000,63.7,63.85,63.54,63.55,7305.75,1671308999999,465560.3188,800,3272.51,208557.4312,0
7858,1671309000000,63.55,63.75,63.4,63.53,8563.58,1671310799999,544417.1463,1117,3942.78,250572.102,0
7859,1671310800000,63.51,63.89,63.42,63.73,7241.57,1671312599999,461303.6252,924,4015.61,255738.0891,0
7860,1671312600000,63.72,64.04,63.72,63.79,6133.27,1671314399999,391781.4531,800,3735.88,238722.1111,0
7861,1671314400000,63.8,63.84,63.64,63.75,4817.73,1671316199999,307103.4857,597,3060.26,195084.2122,0
7862,1671316200000,63.74,64.87,63.74,64.67,9437.36,1671317999999,607233.4287,1739,6202.09,398912.8934,0
7863,1671318000000,64.68,64.95,64.27,64.86,14005.19,1671319799999,906501.9324,1836,6164.69,398979.2725,0
7864,1671319800000,64.86,65.11,64.72,64.85,8673.76,1671321599999,563317.8012,1144,5129.37,333130.6484,0
7865,1671321600000,64.87,65.02,64.37,64.51,8308.09,1671323399999,537426.9253,1390,3042.01,196790.5457,0
7866,1671323400000,64.51,64.67,64.42,64.64,2494.11,1671325199999,160923.3333,408,1618.43,104432.5675,0
7867,1671325200000,64.62,64.62,64.27,64.28,3676.42,1671326999999,236920.3686,587,1492.11,96203.3895,0
7868,1671327000000,64.28,64.41,64.19,64.2,4453.57,1671328799999,286442.1633,589,2473.54,159108.3628,0
7869,1671328800000,64.19,64.68,64.18,64.47,6744.88,1671330599999,434713.3222,872,3912.92,252155.4428,0
7870,1671330600000,64.46,64.65,64.46,64.58,3667.73,1671332399999,236828.7581,432,2199.33,141996.5134,0
7871,1671332400000,64.59,64.64,64.53,64.63,1985.7,1671334199999,128251.0446,231,1108.93,71628.5923,0
7872,1671334200000,64.63,64.87,64.6,64.87,5521.28,1671335999999,357260.6826,687,3146.42,203585.1593,0
7873,1671336000000,64.87,65.59,64.82,65.53,14858.82,1671337799999,969269.1949,1920,8697.7,567432.6376,0
7874,1671337800000,65.52,65.91,65.23,65.3,16089.87,1671339599999,1053950.1748,1982,8706.47,570532.2057,0
7875,1671339600000,65.3,65.43,64.9,64.92,4058.98,1671341399999,264526.3946,678,1841.29,120012.2345,0
7876,1671341400000,64.91,65.08,64.88,65.04,3965.54,1671343199999,257791.9743,521,1789.6,116322.7146,0
7877,1671343200000,65.03,65.05,64.81,64.84,6890.03,1671344999999,447560.0801,703,4188.03,272066.2905,0
7878,1671345000000,64.84,64.92,64.72,64.91,3178.38,1671346799999,206040.3186,522,1581.12,102505.8783,0
7879,1671346800000,64.92,64.96,64.8,64.82,2551.64,1671348599999,165572.5882,312,1038.67,67408.1408,0
7880,1671348600000,64.82,64.83,64.44,64.44,3329.16,1671350399999,215155.367,634,1032.29,66762.4093,0
7881,1671350400000,64.44,64.67,64.43,64.49,6163.07,1671352199999,397703.455,927,3271.12,211097.9724,0
7882,1671352200000,64.47,64.55,64.38,64.48,1909.61,1671353999999,123123.4717,413,1036.6,66844.2469,0
7883,1671354000000,64.47,64.49,63.23,63.35,11029.62,1671355799999,704353.403,1864,3013.34,192398.4444,0
7884,1671355800000,63.36,63.62,63.0,63.31,8287.43,1671357599999,524838.5413,1493,4376.39,277193.3707,0
7885,1671357600000,63.31,63.56,63.2,63.49,7185.19,1671359399999,455362.4103,945,4479.78,283896.2433,0
7886,1671359400000,63.49,63.52,63.21,63.29,4456.06,1671361199999,282293.4041,569,1885.97,119505.744,0
7887,1671361200000,63.28,63.85,63.16,63.78,7557.69,1671362999999,479203.1416,1091,4536.28,287724.0408,0
7888,1671363000000,63.79,63.99,63.66,63.83,6229.27,1671364799999,397827.1277,843,2971.68,189828.459,0
7889,1671364800000,63.84,64.04,63.77,63.98,5770.97,1671366599999,368974.5371,782,3340.09,213616.0738,0
7890,1671366600000,63.98,64.48,63.98,64.25,8733.55,1671368399999,561412.9948,1184,5291.09,339988.1289,0
7891,1671368400000,64.25,64.38,64.18,64.29,2421.84,1671370199999,155668.5055,395,1314.07,84474.8027,0
7892,1671370200000,64.3,64.32,63.78,63.81,9188.41,1671371999999,587779.3467,1230,2824.0,180581.9531,0
7893,1671372000000,63.8,63.88,63.48,63.79,6119.57,1671373799999,389716.1112,898,2051.28,130639.9106,0
7894,1671373800000,63.8,63.8,63.53,63.64,3506.85,1671375599999,223318.9543,443,1974.53,125756.3068,0
7895,1671375600000,63.63,63.79,63.61,63.75,1905.6,1671377399999,121359.6264,266,1156.4,73650.2222,0
7896,1671377400000,63.75,63.76,63.59,63.6,1459.88,1671379199999,92959.2279,209,531.52,33850.1681,0
7897,1671379200000,63.6,63.76,63.55,63.76,1643.54,1671380999999,104598.8192,255,1057.99,67345.2053,0
7898,1671381000000,63.75,63.75,63.63,63.75,1255.47,1671382799999,79976.6804,177,453.66,28894.7445,0
7899,1671382800000,63.74,64.08,63.74,64.08,4489.67,1671384599999,286884.965,492,3342.21,213560.2296,0
7900,1671384600000,64.08,64.3,63.99,64.13,4573.9,1671386399999,293341.2824,619,2253.11,144496.4725,0
7901,1671386400000,64.12,64.91,64.1,64.4,12688.46,1671388199999,819536.6158,2129,6391.4,412790.5201,0
7902,1671388200000,64.4,64.58,64.09,64.55,10176.94,1671389999999,654164.0953,1715,3958.03,254454.8283,0
7903,1671390000000,64.54,64.71,64.33,64.52,4818.73,1671391799999,310932.7075,745,2224.55,143541.9263,0
7904,1671391800000,64.48,64.56,64.35,64.5,2732.24,1671393599999,176090.0635,413,1442.39,92962.888,0
7905,1671393600000,64.52,64.8,64.45,64.58,3841.7,1671395399999,248456.487,683,1817.19,117531.6244,0
7906,1671395400000,64.58,64.66,64.38,64.45,3000.97,1671397199999,193623.3898,412,1387.29,89522.1625,0
7907,1671397200000,64.46,64.53,64.17,64.22,5720.24,1671398999999,368036.1716,819,2906.39,187046.8432,0
7908,1671399000000,64.23,64.35,64.16,64.26,2709.93,1671400799999,174163.8312,402,1376.09,88443.0225,0
7909,1671400800000,64.26,64.55,64.25,64.54,3174.54,1671402599999,204514.4585,421,1917.1,123511.7201,0
7910,1671402600000,64.54,65.0,64.24,64.55,7517.37,1671404399999,486040.2712,1460,4108.35,265713.7398,0
7911,1671404400000,64.58,65.16,64.53,64.84,3617.43,1671406199999,234761.5549,867,1946.2,126314.0466,0
7912,1671406200000,64.81,64.81,64.25,64.38,3373.29,1671407999999,217884.122,615,1362.4,88002.5273,0
7913,1671408000000,64.37,64.94,63.88,64.81,8583.43,1671409799999,552120.7273,1918,4186.87,269299.3226,0
7914,1671409800000,64.87,64.98,64.48,64.63,3444.48,1671411599999,222808.5746,782,1463.48,94628.1012,0
7915,1671411600000,64.63,64.81,64.4,64.67,3028.56,1671413399999,195680.3326,690,1538.75,99398.3791,0
7916,1671413400000,64.67,64.78,64.55,64.6,2386.21,1671415199999,154324.9791,517,976.04,63125.1563,0
7917,1671415200000,64.6,64.63,64.17,64.21,4202.58,1671416999999,270679.786,703,1642.89,105867.0575,0
7918,1671417000000,64.21,64.22,63.54,63.8,9976.88,1671418799999,637517.4052,1794,4846.06,309553.9927,0
7919,1671418800000,63.78,63.92,63.3,63.69,7177.28,1671420599999,456811.6355,1368,3196.87,203546.5986,0
7920,1671420600000,63.68,63.74,61.47,62.64,29671.24,1671422399999,1855079.9919,5111,12961.78,810350.84,0
7921,1671422400000,62.63,62.84,62.33,62.78,10073.87,1671424199999,630371.3259,1657,4157.33,260183.6909,0
7922,1671424200000,62.77,62.91,62.61,62.75,5623.82,1671425999999,352824.671,870,2868.34,179972.5827,0
7923,1671426000000,62.77,62.8,62.5,62.73,3602.74,1671427799999,225756.5246,717,1614.4,101166.4513,0
7924,1671427800000,62.74,62.78,62.42,62.63,6710.0,1671429599999,420016.4048,853,2593.18,162313.1225,0
7925,1671429600000,62.62,62.96,62.54,62.89,5821.19,1671431399999,365320.7213,876,2897.61,181862.5579,0
7926,1671431400000,62.87,63.08,62.71,63.02,4483.5,1671433199999,282249.7593,728,2700.87,170031.7672,0
7927,1671433200000,63.02,63.13,62.92,63.0,4920.1,1671434999999,310083.9762,753,2363.13,148969.3385,0
7928,1671435000000,63.01,63.05,62.77,63.03,4426.78,1671436799999,278380.6867,719,1947.71,122536.0823,0
7929,1671436800000,63.01,63.31,62.93,63.24,8329.82,1671438599999,525862.2528,1169,3767.53,237911.9205,0
7930,1671438600000,63.24,63.45,63.07,63.43,4518.05,1671440399999,285891.8463,633,2940.94,186150.0687,0
7931,1671440400000,63.44,63.65,63.31,63.49,4937.53,1671442199999,313369.5274,937,2594.9,164724.9637,0
7932,1671442200000,63.49,63.56,63.33,63.48,2176.25,1671443999999,138091.051,399,907.37,57582.877,0
7933,1671444000000,63.45,63.88,63.42,63.67,5845.58,1671445799999,371980.4579,868,3831.65,243776.5865,0
7934,1671445800000,63.68,63.79,63.6,63.79,3616.05,1671447599999,230335.3796,521,1618.36,103103.4773,0
7935,1671447600000,63.78,63.85,63.42,63.47,5999.21,1671449399999,381635.941,1084,3115.02,198205.3973,0
7936,1671449400000,63.47,63.67,63.44,63.53,4958.96,1671451199999,315066.6467,605,2857.39,181574.9733,0
7937,1671451200000,63.54,63.56,63.34,63.35,3020.59,1671452999999,191673.5267,599,1466.17,93047.9588,0
7938,1671453000000,63.34,63.69,63.25,63.61,4343.54,1671454799999,275928.1064,843,2772.64,176171.6946,0
7939,1671454800000,63.6,63.83,63.27,63.32,4764.84,1671456599999,302778.8657,899,2298.26,146106.3439,0
7940,1671456600000,63.31,63.52,63.22,63.32,3621.51,1671458399999,229484.2596,605,1561.47,98947.4322,0
7941,1671458400000,63.31,63.43,62.84,63.35,6647.05,1671460199999,419838.7382,1318,3127.15,197586.449,0
7942,1671460200000,63.39,63.75,63.05,63.36,7334.62,1671461999999,465011.7711,1501,4156.24,263588.6731,0
7943,1671462000000,63.38,63.52,63.09,63.44,5412.04,1671463799999,342901.5057,958,2984.98,189193.2737,0
7944,1671463800000,63.43,63.43,63.09,63.12,3392.97,1671465599999,214650.3391,555,1549.43,98002.6346,0
7945,1671465600000,63.12,63.17,62.41,62.57,9846.05,1671467399999,618205.7203,1761,4219.22,265096.0883,0
7946,1671467400000,62.57,62.61,61.94,62.37,12959.77,1671469199999,807490.4937,2195,6199.71,386369.5044,0
7947,1671469200000,62.38,62.42,61.99,62.08,6948.48,1671470999999,432585.6885,1023,3765.14,234498.6323,0
7948,1671471000000,62.07,62.49,61.57,62.35,15299.93,1671472799999,947985.0096,2756,8905.42,552039.3107,0
7949,1671472800000,62.34,62.5,62.23,62.34,4253.28,1671474599999,265305.6721,768,2271.76,141711.3699,0
7950,1671474600000,62.34,62.36,61.59,61.72,9960.87,1671476399999,617446.187,1746,4400.38,272827.2799,0
7951,1671476400000,61.73,62.16,61.66,62.04,9136.11,1671478199999,566263.1899,1304,4464.87,276642.3272,0
7952,1671478200000,62.06,62.53,62.02,62.27,4196.7,1671479999999,261460.6953,853,2286.59,142478.169,0
7953,1671480000000,62.26,62.56,62.26,62.44,5904.2,1671481799999,368780.9631,941,3460.46,216140.7042,0
7954,1671481800000,62.44,62.83,62.43,62.77,4111.44,1671483599999,257641.4489,706,2177.14,136414.7692,0
7955,1671483600000,62.77,63.58,62.7,63.5,13517.23,1671485399999,852995.1556,1612,6849.43,432282.1177,0
7956,1671485400000,63.51,63.55,62.96,62.99,4913.49,1671487199999,310747.1931,889,1880.56,118913.3917,0
7957,1671487200000,63.0,63.07,62.51,62.51,5759.54,1671488999999,361928.2779,832,2221.33,139613.619,0
7958,1671489000000,62.51,62.52,61.0,62.41,38418.28,1671490799999,2369293.0979,6326,18787.56,1160870.3056,0
7959,1671490800000,62.4,63.26,62.26,63.13,17622.0,1671492599999,1106220.228,3050,9140.09,573734.6187,0
7960,1671492600000,63.14,63.79,62.94,63.37,13049.06,1671494399999,826395.1633,2073,6942.65,440060.7057,0
7961,1671494400000,63.32,64.42,63.06,63.7,22092.57,1671496199999,1407493.009,3449,12915.28,822749.7858,0
7962,1671496200000,63.7,64.64,63.68,64.03,18234.41,1671497999999,1172401.382,2589,9680.99,622099.8638,0
7963,1671498000000,64.03,64.44,64.03,64.22,10682.11,1671499799999,685436.6643,1509,5279.26,338733.3434,0
7964,1671499800000,64.21,65.07,64.18,64.49,17823.02,1671501599999,1148971.8105,2692,10665.2,687770.5113,0
7965,1671501600000,64.5,64.91,64.35,64.59,10485.12,1671503399999,677533.2137,1851,5219.23,337324.408,0
7966,1671503400000,64.6,65.7,64.44,65.05,16415.92,1671505199999,1067665.9652,3169,8807.83,573194.9301,0
7967,1671505200000,65.08,65.35,64.55,64.74,7789.65,1671506999999,505123.3143,1399,3923.27,254480.6868,0
7968,1671507000000,64.77,64.91,64.37,64.8,8176.67,1671508799999,528609.6367,1410,4537.82,293422.0728,0
7969,1671508800000,64.81,64.96,64.64,64.93,7470.71,1671510599999,484142.2387,965,4184.88,271262.386,0
7970,1671510600000,64.94,65.85,64.92,65.36,18803.24,1671512399999,1230790.5148,3229,10603.14,693983.7572,0
7971,1671512400000,65.34,65.46,64.95,65.01,6303.09,1671514199999,410898.8392,1104,2216.46,144560.8336,0
7972,1671514200000,65.02,65.3,64.89,65.12,9910.32,1671515999999,644878.5384,1337,4971.87,323614.9451,0
7973,1671516000000,65.12,65.38,64.87,64.92,9816.1,1671517799999,638968.409,1395,5178.6,337153.9678,0
7974,1671517800000,64.91,65.13,64.87,65.05,4928.81,1671519599999,320273.6283,773,2412.01,156770.7875,0
7975,1671519600000,65.06,65.15,64.67,64.81,3727.01,1671521399999,241744.687,715,1624.79,105389.5097,0
7976,1671521400000,64.82,64.88,64.68,64.86,2904.81,1671523199999,188217.6833,490,1465.81,94971.8301,0
7977,1671523200000,64.86,65.1,64.76,64.85,5506.06,1671524999999,357502.9462,907,2490.86,161739.5945,0
7978,1671525000000,64.85,65.0,64.66,64.95,8200.96,1671526799999,531799.0208,1054,4993.43,323775.8744,0
7979,1671526800000,64.95,65.15,64.9,65.11,9605.78,1671528599999,624530.1656,993,4004.53,260392.6299,0
7980,1671528600000,65.11,65.24,64.9,64.98,7665.75,1671530399999,498541.7595,1032,3617.41,235320.945,0
7981,1671530400000,64.99,65.37,64.88,65.27,7086.83,1671532199999,461499.0229,1124,4074.77,265395.8233,0
7982,1671532200000,65.28,65.47,65.11,65.25,8798.03,1671533999999,574026.6924,1192,3947.35,257494.4013,0
7983,1671534000000,65.24,65.6,64.99,65.36,12363.04,1671535799999,806534.1729,1889,5742.6,374726.9632,0
7984,1671535800000,65.36,65.38,64.91,64.98,4173.13,1671537599999,271743.6455,762,1546.77,100685.9048,0
7985,1671537600000,64.98,65.23,64.89,64.94,6734.4,1671539399999,437943.5984,960,3252.88,211560.5778,0
7986,1671539400000,64.93,65.08,64.81,64.92,3981.91,1671541199999,258697.6033,697,1705.94,110857.445,0
7987,1671541200000,64.94,64.96,64.77,64.85,4203.36,1671542999999,272736.7573,721,1914.4,124233.852,0
7988,1671543000000,64.84,64.96,64.66,64.71,5458.52,1671544799999,353718.7341,859,2475.7,160451.8124,0
7989,1671544800000,64.71,64.77,64.2,64.42,15403.98,1671546599999,994445.9965,2085,7616.17,491918.8889,0
7990,1671546600000,64.42,65.48,64.26,65.1,19170.44,1671548399999,1241070.8332,3210,10300.31,667447.5298,0
7991,1671548400000,65.1,65.39,64.81,65.11,15248.23,1671550199999,992822.5245,2229,7969.22,518781.6927,0
7992,1671550200000,65.12,65.63,64.95,64.99,10878.91,1671551999999,709991.0898,2160,5574.4,363953.4204,0
7993,1671552000000,64.99,65.02,64.51,64.64,9407.02,1671553799999,609021.9449,1658,3966.61,256794.3188,0
7994,1671553800000,64.65,65.35,64.48,65.22,8944.74,1671555599999,581102.1414,1485,5015.39,325793.1014,0
7995,1671555600000,65.21,66.17,65.07,65.55,26457.89,1671557399999,1734146.0863,3695,14400.16,944170.2171,0
7996,1671557400000,65.52,65.52,64.91,65.08,15104.69,1671559199999,984456.8676,1874,6915.51,450564.1456,0
7997,1671559200000,65.09,65.15,64.8,65.03,7520.09,1671560999999,488657.9035,1051,3659.16,237769.6062,0
7998,1671561000000,65.03,65.28,65.02,65.13,4590.01,1671562799999,299056.999,782,2394.53,156023.5285,0
7999,1671562800000,65.14,65.3,64.99,65.06,5109.11,1671564599999,332829.6598,769,2828.5,184281.5852,0
8000,1671564600000,65.06,65.24,65.01,65.24,3077.1,1671566399999,200386.7683,474,1796.6,117015.4793,0
8001,1671566400000,65.24,65.67,65.18,65.62,6426.15,1671568199999,420074.9604,995,3442.3,225182.1171,0
8002,1671568200000,65.62,65.62,65.09,65.14,7041.85,1671569999999,460445.8504,990,3020.65,197502.5886,0
8003,1671570000000,65.14,65.51,65.14,65.46,4394.46,1671571799999,287190.2628,733,2869.66,187529.7242,0
8004,1671571800000,65.5,65.54,65.25,65.37,3958.31,1671573599999,258819.6396,581,1735.27,113500.8698,0
8005,1671573600000,65.37,65.56,65.22,65.54,3816.89,1671575399999,249551.1837,641,1778.88,116335.2835,0
8006,1671575400000,65.54,65.67,65.39,65.55,2084.13,1671577199999,136581.2688,477,1143.99,74966.3214,0
8007,1671577200000,65.56,65.96,65.56,65.95,5391.3,1671578999999,354628.2434,1070,2895.27,190465.3718,0
8008,1671579000000,65.9,65.99,65.53,65.53,4274.95,1671580799999,280936.5145,760,1404.27,92286.6871,0
8009,1671580800000,65.53,65.83,65.26,65.6,5579.14,1671582599999,365777.5439,1169,2735.83,179307.7148,0
8010,1671582600000,65.6,66.05,65.49,65.6,6935.73,1671584399999,456239.6051,1375,3746.06,246513.5016,0
8011,1671584400000,65.58,66.04,65.5,65.68,5871.22,1671586199999,386282.5559,1003,2345.55,154313.6113,0
8012,1671586200000,65.66,66.43,65.53,66.13,11532.53,1671587999999,760260.1055,1832,6601.39,435221.0258,0
8013,1671588000000,66.12,66.76,65.87,66.66,20772.72,1671589799999,1378603.7342,2974,10147.35,673488.5624,0
8014,1671589800000,66.65,66.65,66.01,66.07,11168.95,1671591599999,741349.3954,1616,4089.04,271502.0466,0
8015,1671591600000,66.06,66.1,65.06,65.23,16738.86,1671593399999,1098333.1281,2528,8491.02,556976.8422,0
8016,1671593400000,65.22,65.52,65.2,65.5,9243.18,1671595199999,604479.4009,1213,5484.92,358673.4646,0
8017,1671595200000,65.5,65.52,64.69,64.75,12424.46,1671596999999,807871.0779,1731,4828.86,314106.0511,0
8018,1671597000000,64.76,65.06,64.76,64.81,6788.65,1671598799999,440634.9831,946,3975.04,257995.4554,0
8019,1671598800000,64.83,65.28,64.6,65.21,7697.99,1671600599999,500147.7548,1356,4044.86,262874.4387,0
8020,1671600600000,65.23,65.28,65.01,65.17,4026.51,1671602399999,262410.7531,665,2057.99,134130.5919,0
8021,1671602400000,65.18,65.27,64.95,64.98,4480.73,1671604199999,291641.3089,677,2170.29,141256.2056,0
8022,1671604200000,64.99,65.19,64.98,64.99,3181.95,1671605999999,207106.8403,477,1771.34,115306.9183,0
8023,1671606000000,64.99,65.13,64.91,65.04,3586.9,1671607799999,233271.1898,583,1766.49,114901.6126,0
8024,1671607800000,65.05,65.11,64.96,64.98,3376.81,1671609599999,219612.0179,441,1307.61,85023.5019,0
8025,1671609600000,64.99,65.02,64.77,64.81,6141.32,1671611399999,398517.4845,960,2071.32,134439.6123,0
8026,1671611400000,64.82,65.5,64.62,65.33,10585.84,1671613199999,689305.4842,1741,6768.24,441142.6654,0
8027,1671613200000,65.32,65.54,65.23,65.34,6985.6,1671614999999,456756.2252,1089,2958.74,193488.3454,0
8028,1671615000000,65.34,65.42,65.18,65.27,3780.34,1671616799999,246812.5995,631,1699.52,110967.5759,0
8029,1671616800000,65.27,65.41,65.12,65.38,3822.88,1671618599999,249398.2243,578,1925.38,125615.265,0
8030,1671618600000,65.4,65.41,65.22,65.3,2717.4,1671620399999,177447.396,467,1323.87,86450.1947,0
8031,1671620400000,65.3,65.49,65.29,65.37,3570.96,1671622199999,233538.4801,499,1860.65,121675.2053,0
8032,1671622200000,65.39,65.69,65.35,65.55,4219.9,1671623999999,276413.3457,674,1965.78,128813.2582,0
8033,1671624000000,65.54,65.84,65.46,65.54,11465.68,1671625799999,752019.408,1379,5387.75,353315.968,0
8034,1671625800000,65.54,65.68,65.38,65.38,6133.14,1671627599999,401735.9776,692,2459.86,161160.0928,0
8035,1671627600000,65.39,65.58,65.34,65.34,5934.48,1671629399999,388297.8087,878,3150.91,206161.0497,0
